Month/Year,ULSP (Pence per litre),In_ULSP,ULSD (Pence per litre),In_ULSD,Average Fuel Price,In_Average Fuel Price,Europe Brent Crude Price (Dollars per Barrel),In_Brent Crude,CPI Index: Food and Non-Alcoholic Beverages 2015 =100,In_Food CPI,Food Volume,In_Food Volume,CPI Index: Bread and Cereals 2015 =100 ,CPI Index: Meat 2015 =100 ,CPI Index: Fish 2015 =100,"CPI Index: Milk, Cheese and Eggs 2015 = 100",CPI Index: Fruit 2015 =100 ,CPI Index: Vegetables including potatoes and other tubers 2015 =100,CPI Index: Transport 2015 =100 ,CVM SA Index: Transportation and Storage  2015 = 100,Exchange Rate (2015=100),In_Exhange Rate,Real Disposable Income,In_Income,"CVM SA Index: Agriculture, Forestry and Fishing 2015 =100",AN – UK produced (34.5% N),AN – imported  (34.5% N),Granular Urea : Standard specification (46% N),UAN (30% N w/w kg per tonne),"PPI Index Import EU: Vegetables and melons, roots and tubers 2015=100",PPI Index Import EU: Sugar cane 2015=100,"PPI Index Import EU: Sheep and goats, live; raw milk and shorn wool from sheep and goats 2015=100",PPI Index Import EU: Meat and poultry meat products 2015=100,"PPI Index Import  EU: Processed and preserved fish, crustaceans and molluscs 2015=100",PPI Index Import EU: Processed and preserved potatoes 2015=100,PPI Index Import EU: Fruit and vegetable juices 2015=100,PPI Index Import EU: Fertilisers and nitrogen compounds 2015=100,PPI IndexImport EU: Agricultural and forestry machinery 2015=100,,,,,,,
1/1/2015,108.45,4.69,115.85,4.75,112.15,4.72,47.76,3.87,101.30,4.62,98.10,4.59,100.60,101.70,104.20,102.40,101.30,101.30,98.10,92.70,87.72,4.47,5882.33,8.68,102.60,0.00,0.00,0.00,0.00,100.30,105.50,104.90,87.00,101.20,102.50,101.40,106.50,99.60,,,,,,,
2/1/2015,107.20,4.67,114.60,4.74,110.90,4.71,58.10,4.06,101.00,4.62,98.00,4.58,101.30,101.80,103.90,100.40,100.40,101.40,98.50,91.70,90.04,4.5,5923.00,8.69,98.70,0.00,0.00,0.00,0.00,99.80,101.90,107.20,93.70,102.40,101.20,100.20,108.50,99.20,,,,,,,
3/1/2015,111.04,4.71,118.21,4.77,114.63,4.74,55.89,4.02,100.90,4.61,98.00,4.58,101.00,101.10,101.90,101.60,100.50,101.10,99.20,91.30,90.37,4.5,5963.67,8.69,96.60,0.00,0.00,0.00,0.00,101.10,99.60,103.00,107.90,101.10,100.40,100.20,107.50,98.80,,,,,,,
4/1/2015,112.55,4.72,119.09,4.78,115.82,4.75,59.52,4.09,100.50,4.61,98.50,4.59,100.10,101.10,98.80,101.00,100.40,100.50,100.30,91.40,90.13,4.5,6010.00,8.7,96.70,0.00,0.00,0.00,0.00,101.00,99.40,102.70,105.70,101.10,100.30,99.50,106.50,98.80,,,,,,,
5/1/2015,115.75,4.75,120.97,4.8,118.36,4.77,64.08,4.16,100.40,4.61,98.80,4.59,100.20,100.40,99.90,101.00,100.40,100.50,100.90,90.30,91.30,4.51,6045.00,8.71,95.90,0.00,0.00,0.00,0.00,99.50,99.50,98.40,105.70,100.20,100.30,98.90,101.40,98.30,,,,,,,
6/1/2015,116.40,4.76,121.24,4.8,118.82,4.78,61.48,4.12,100.20,4.61,99.00,4.6,99.10,100.40,100.00,101.70,99.00,101.40,101.10,91.10,92.09,4.52,6080.00,8.71,94.70,0.00,0.00,0.00,0.00,99.10,99.20,93.00,103.60,100.00,100.20,98.30,94.40,99.60,,,,,,,
7/1/2015,116.40,4.76,118.73,4.78,117.57,4.77,56.56,4.04,99.50,4.6,98.90,4.59,99.80,100.50,99.80,98.90,97.60,99.70,102.30,91.50,93.28,4.54,6149.00,8.72,93.70,0.00,0.00,0.00,0.00,99.10,97.40,93.50,105.80,100.00,99.60,97.30,94.70,99.60,,,,,,,
8/1/2015,114.48,4.74,111.70,4.72,113.09,4.73,46.52,3.84,99.50,4.6,98.30,4.59,99.40,99.40,99.00,99.30,97.20,99.40,102.40,90.90,93.44,4.54,6150.00,8.72,93.40,0.00,0.00,0.00,0.00,99.10,98.50,92.40,101.20,100.50,99.20,96.90,96.00,99.90,,,,,,,
9/1/2015,111.49,4.71,109.81,4.7,110.65,4.71,47.62,3.86,99.50,4.6,101.10,4.62,99.40,99.80,98.60,98.60,97.50,99.90,99.90,91.50,91.80,4.52,6151.00,8.72,94.20,0.00,0.00,0.00,0.00,99.90,100.90,96.80,103.10,98.50,99.40,101.20,97.40,101.80,,,,,,,
10/1/2015,108.90,4.69,110.68,4.71,109.79,4.7,48.43,3.88,99.10,4.6,99.30,4.6,99.70,98.00,97.60,98.50,100.10,98.90,98.90,91.50,91.56,4.52,6167.67,8.73,95.90,0.00,0.00,0.00,0.00,99.80,100.90,100.00,101.00,98.90,99.50,102.70,97.00,101.80,,,,,,,
11/1/2015,107.24,4.68,110.12,4.7,108.68,4.69,44.27,3.79,99.20,4.6,100.10,4.61,99.50,97.80,97.30,97.70,102.20,99.10,98.20,91.10,93.34,4.54,6153.00,8.72,95.90,0.00,0.00,0.00,0.00,100.30,97.30,103.50,98.40,97.60,98.20,101.40,93.50,101.00,,,,,,,
12/1/2015,103.68,4.64,107.77,4.68,105.73,4.66,38.01,3.64,99.00,4.6,100.70,4.61,100.10,98.10,98.90,98.90,103.40,96.80,100.00,90.00,91.50,4.52,6138.33,8.72,94.00,0.00,0.00,0.00,0.00,100.90,100.00,104.30,86.80,98.70,99.20,102.00,96.60,101.70,,,,,,,
1/1/2016,101.74,4.62,102.52,4.63,102.13,4.63,30.70,3.42,98.60,4.59,101.90,4.62,98.80,97.80,97.20,97.90,100.00,97.30,97.50,92.20,88.45,4.48,6111.67,8.72,91.00,0.00,0.00,0.00,0.00,103.00,103.80,105.60,80.50,100.50,100.70,104.80,97.70,102.50,,,,,,,
2/1/2016,101.40,4.62,101.02,4.62,101.21,4.62,32.18,3.47,98.80,4.59,102.00,4.62,99.00,97.40,98.90,97.40,100.00,99.40,97.50,93.70,86.66,4.46,6109.00,8.72,88.90,0.00,0.00,0.00,0.00,103.40,106.70,106.80,83.90,101.70,101.80,106.00,94.20,103.80,,,,,,,
3/1/2016,101.73,4.62,102.40,4.63,102.07,4.63,38.21,3.64,98.10,4.59,101.90,4.62,98.90,96.70,96.40,97.30,102.40,97.00,99.10,89.80,85.75,4.45,6106.33,8.72,88.80,0.00,0.00,0.00,0.00,103.50,107.40,108.40,84.00,112.60,102.10,106.30,87.90,104.00,,,,,,,
4/1/2016,106.44,4.67,106.94,4.67,106.69,4.67,41.58,3.73,98.00,4.58,101.50,4.62,98.40,96.10,96.10,96.20,100.40,96.70,99.00,92.70,84.93,4.44,6117.67,8.72,89.50,0.00,0.00,0.00,0.00,103.30,108.90,114.40,91.70,113.40,102.70,107.50,85.20,104.40,,,,,,,
5/1/2016,108.43,4.69,109.07,4.69,108.75,4.69,46.74,3.84,97.60,4.58,102.40,4.63,98.40,95.20,95.80,97.00,100.30,95.50,99.90,91.30,86.65,4.46,6101.00,8.72,91.20,0.00,0.00,0.00,0.00,102.60,107.60,114.40,88.80,110.90,102.20,110.00,74.00,104.00,,,,,,,
6/1/2016,110.96,4.71,111.86,4.72,111.41,4.71,48.25,3.88,97.20,4.58,102.10,4.63,97.80,96.30,95.80,95.50,99.30,94.70,100.90,92.20,84.92,4.44,6084.33,8.71,92.40,0.00,0.00,0.00,0.00,103.80,108.70,117.00,94.10,111.50,102.60,110.80,73.60,104.20,,,,,,,
7/1/2016,111.66,4.72,112.65,4.72,112.16,4.72,44.95,3.81,96.90,4.57,102.50,4.63,97.10,95.00,98.40,96.90,97.80,95.90,102.60,92.00,79.38,4.37,6063.33,8.71,93.20,0.00,0.00,0.00,0.00,108.10,115.70,113.00,105.00,107.70,105.40,114.10,77.30,106.30,,,,,,,
8/1/2016,109.05,4.69,110.68,4.71,109.87,4.7,45.84,3.83,97.30,4.58,103.50,4.64,98.50,95.40,98.10,96.70,98.80,94.80,103.50,92.60,78.36,4.36,6051.00,8.71,93.30,0.00,0.00,0.00,0.00,108.30,117.60,112.80,101.60,108.20,106.10,114.40,77.60,106.60,,,,,,,
9/1/2016,111.21,4.71,113.23,4.73,112.22,4.72,46.57,3.84,97.30,4.58,103.70,4.64,97.90,95.30,96.80,95.80,101.10,95.90,101.10,93.10,78.68,4.37,6038.67,8.71,92.90,0.00,0.00,0.00,0.00,108.10,117.30,116.50,110.40,108.20,106.00,114.50,77.40,106.80,,,,,,,
10/1/2016,113.56,4.73,115.64,4.75,114.60,4.74,49.52,3.9,96.80,4.57,104.10,4.65,97.60,94.80,99.60,95.70,102.30,94.10,101.10,92.70,74.69,4.31,6021.67,8.7,92.10,0.00,0.00,0.00,0.00,111.90,122.80,125.20,117.50,111.10,119.20,117.70,81.30,109.80,,,,,,,
11/1/2016,115.88,4.75,118.36,4.77,117.12,4.76,44.73,3.8,97.20,4.58,103.60,4.64,98.50,95.00,99.30,96.00,105.60,94.40,100.70,91.70,76.69,4.34,6014.00,8.7,93.00,0.00,0.00,0.00,0.00,119.70,119.20,130.50,117.40,110.70,117.80,116.00,80.00,109.50,,,,,,,
12/1/2016,114.07,4.74,117.16,4.76,115.62,4.75,53.31,3.98,97.90,4.58,102.70,4.63,99.80,95.90,99.90,96.50,105.60,95.20,103.70,91.60,78.28,4.36,6006.33,8.7,95.30,0.00,0.00,0.00,0.00,120.00,116.20,126.90,116.70,109.90,114.50,115.00,83.30,109.10,,,,,,,
1/1/2017,118.69,4.78,121.99,4.8,120.34,4.79,54.58,4,98.10,4.59,102.30,4.63,98.00,96.20,100.20,96.00,101.20,96.30,103.00,92.60,77.00,4.34,5952.00,8.69,98.10,239.00,233.00,0.00,190.00,126.10,118.40,123.90,113.60,114.10,115.80,116.40,94.00,109.70,,,,,,,
2/1/2017,119.86,4.79,122.80,4.81,121.33,4.8,54.87,4,98.90,4.59,102.80,4.63,99.90,96.60,104.80,96.60,102.50,98.50,104.20,93.20,77.58,4.35,5991.00,8.7,99.90,249.00,238.00,0.00,204.00,128.50,127.00,123.20,110.50,113.40,115.30,115.70,102.60,109.80,,,,,,,
3/1/2017,119.39,4.78,122.34,4.81,120.87,4.79,51.59,3.94,99.30,4.6,102.70,4.63,100.30,96.70,104.80,98.20,103.70,98.70,103.70,93.20,76.54,4.34,6030.00,8.7,100.10,244.00,237.00,0.00,204.00,132.60,129.00,122.30,110.40,114.90,116.00,118.40,107.00,109.90,,,,,,,
4/1/2017,117.30,4.76,119.89,4.79,118.60,4.78,52.31,3.96,99.50,4.6,103.00,4.63,101.10,97.50,103.50,97.40,103.50,98.80,105.30,93.30,78.18,4.36,6099.33,8.72,99.20,238.00,226.00,0.00,205.00,129.90,126.30,120.00,118.20,116.60,115.80,117.70,102.10,109.50,,,,,,,
5/1/2017,115.52,4.75,117.40,4.77,116.46,4.76,50.33,3.92,99.60,4.6,102.10,4.63,100.50,97.20,105.80,98.20,102.90,97.70,104.60,93.60,78.60,4.36,6108.00,8.72,97.70,209.00,203.00,0.00,204.00,127.00,127.30,121.30,134.50,122.90,116.30,118.10,82.90,108.80,,,,,,,
6/1/2017,115.55,4.75,117.54,4.77,116.55,4.76,46.37,3.84,99.40,4.6,101.30,4.62,100.80,97.60,107.90,98.20,102.50,96.80,104.60,92.50,77.03,4.34,6116.67,8.72,96.70,186.00,181.00,0.00,156.00,125.00,130.40,114.70,137.50,124.20,117.60,119.70,83.90,109.80,,,,,,,
7/1/2017,113.90,4.74,115.40,4.75,114.65,4.74,48.48,3.88,99.40,4.6,101.80,4.62,100.70,97.10,105.80,98.80,101.30,97.30,105.70,93.10,76.98,4.34,6125.00,8.72,96.10,193.00,185.00,0.00,156.00,121.90,131.90,107.70,137.50,123.80,118.10,118.50,83.30,110.10,,,,,,,
8/1/2017,115.64,4.75,117.35,4.77,116.50,4.76,51.70,3.95,99.40,4.6,102.20,4.63,101.30,97.00,107.60,98.50,101.00,96.90,106.80,93.40,75.51,4.32,6134.00,8.72,95.60,198.00,193.00,0.00,158.00,115.50,135.40,110.40,133.20,124.10,119.50,119.50,83.90,109.80,,,,,,,
9/1/2017,118.93,4.78,120.52,4.79,119.73,4.79,56.15,4.03,100.20,4.61,102.20,4.63,100.90,98.30,110.00,98.40,102.60,96.90,105.30,93.70,77.17,4.35,6143.00,8.72,95.10,211.00,213.00,0.00,158.00,114.20,132.90,108.40,134.80,124.70,118.50,119.40,87.30,110.50,,,,,,,
10/1/2017,117.15,4.76,120.34,4.79,118.75,4.78,57.51,4.05,100.60,4.61,102.60,4.63,101.80,98.50,108.10,100.30,105.80,99.40,105.20,94.20,77.27,4.35,6145.67,8.72,94.90,224.00,224.00,0.00,157.00,112.30,132.60,112.50,132.10,124.40,118.30,120.30,91.30,111.20,,,,,,,
11/1/2017,119.12,4.78,122.72,4.81,120.92,4.8,62.71,4.14,101.10,4.62,102.50,4.63,102.30,98.60,108.50,100.70,108.90,99.20,105.30,93.30,77.57,4.35,6161.00,8.73,93.30,236.00,229.00,0.00,194.00,114.70,132.00,118.70,125.70,123.50,118.20,121.10,104.40,111.40,,,,,,,
12/1/2017,119.99,4.79,123.51,4.82,121.75,4.8,64.37,4.16,101.80,4.62,102.50,4.63,104.00,99.90,109.00,101.10,109.30,97.90,107.60,92.80,78.24,4.36,6176.33,8.73,91.00,246.00,0.00,0.00,0.00,120.30,130.00,117.10,112.20,121.00,117.90,119.00,103.20,111.30,,,,,,,
1/1/2018,121.16,4.8,124.55,4.82,122.86,4.81,69.08,4.24,101.70,4.62,101.50,4.62,102.10,99.00,109.10,99.80,108.50,99.40,106.50,92.90,78.88,4.37,6227.33,8.74,88.60,243.00,233.00,0.00,214.00,124.30,130.00,117.60,110.00,117.80,117.90,121.80,99.20,111.60,,,,,,,
2/1/2018,121.44,4.8,124.66,4.83,123.05,4.81,65.32,4.18,101.90,4.62,102.50,4.63,102.60,99.20,110.50,102.50,108.80,99.10,107.10,92.10,78.98,4.37,6207.00,8.73,86.30,243.00,233.00,252.00,214.00,119.40,130.10,120.60,108.00,123.60,118.00,121.20,98.20,112.10,,,,,,,
3/1/2018,119.11,4.78,122.79,4.81,120.95,4.8,66.02,4.19,102.30,4.63,101.20,4.62,102.20,99.80,109.00,102.70,107.30,99.60,106.80,91.90,79.18,4.37,6186.67,8.73,84.40,242.00,232.00,253.00,214.00,124.30,129.90,124.10,106.70,119.70,117.90,121.00,95.70,112.10,,,,,,,
